latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-24.254,124.37,436.1,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,326.3,771.1,D
-24.252,124.383,337.5,1.3,1.1,2018-10-13,05:45,A,76,6.0NRT,307.5,27.9,D
-24.25,124.395,336.9,1.3,1.1,2018-10-13,05:45,A,74,6.0NRT,309.6,27,D
-24.271,124.334,344.7,1.3,1.1,2018-10-13,05:45,A,86,6.0NRT,318.2,41.7,D
-24.269,124.347,351.4,1.3,1.1,2018-10-13,05:45,A,93,6.0NRT,315.2,63.2,D
-24.267,124.359,344.4,1.3,1.1,2018-10-13,05:45,A,86,6.0NRT,311.3,45,D
-24.264,124.372,340,1.3,1.1,2018-10-13,05:45,A,80,6.0NRT,310.2,35.6,D
-24.522,123.292,349.9,1.1,1.1,2018-10-13,05:45,A,92,6.0NRT,323.5,43,D
-24.52,123.303,342.5,1.1,1.1,2018-10-13,05:45,A,84,6.0NRT,320.8,26.3,D
-24.172,125.608,333,1.5,1.2,2018-10-13,05:45,A,65,6.0NRT,317.3,19.1,D
-24.158,125.683,331.9,1.6,1.2,2018-10-13,05:45,A,37,6.0NRT,314.6,19.4,D
-24.155,125.699,343.8,1.6,1.2,2018-10-13,05:45,A,87,6.0NRT,315.3,56.2,D
-24.153,125.714,352.3,1.6,1.2,2018-10-13,05:45,A,94,6.0NRT,313.6,89.5,D
-24.15,125.729,337.4,1.6,1.2,2018-10-13,05:45,A,79,6.0NRT,309.9,36.3,D
-24.147,125.745,346.7,1.6,1.2,2018-10-13,05:45,A,90,6.0NRT,313.3,67.7,D
-24.144,125.76,351.9,1.6,1.2,2018-10-13,05:45,A,94,6.0NRT,314.2,88.2,D
-24.142,125.776,350.5,1.6,1.2,2018-10-13,05:45,A,93,6.0NRT,313.8,83.1,D
-24.156,125.763,332.4,1.6,1.2,2018-10-13,05:45,A,47,6.0NRT,312.2,20.4,D
-24.144,125.825,337.9,1.6,1.2,2018-10-13,05:45,A,75,6.0NRT,305.8,36.4,D
-24.576,123.343,347.5,1.1,1.1,2018-10-13,05:45,A,90,6.0NRT,321.6,35.4,D
-24.574,123.354,349.9,1.1,1.1,2018-10-13,05:45,A,92,6.0NRT,322.7,42.6,D
-24.584,123.356,337.6,1.1,1.1,2018-10-13,05:45,A,59,6.0NRT,319,15.4,D
-24.161,125.861,333.5,1.6,1.2,2018-10-13,05:45,A,47,6.0NRT,302.1,29.8,D
-24.446,124.265,342.1,1.3,1.1,2018-10-13,05:45,A,84,6.0NRT,320.1,31,D
-24.452,124.292,343.3,1.3,1.1,2018-10-13,05:45,A,85,6.0NRT,321.7,33.6,D
-24.462,124.294,348.1,1.3,1.1,2018-10-13,05:45,A,90,6.0NRT,319.8,44.8,D
-24.46,124.307,362.8,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,323.6,95.9,D
-24.458,124.319,346.7,1.3,1.1,2018-10-13,05:45,A,89,6.0NRT,322,41,D
-24.456,124.332,354.2,1.3,1.1,2018-10-13,05:45,A,95,6.0NRT,323.5,62,D
-24.454,124.344,381.8,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,325.4,192.5,D
-24.47,124.309,360.7,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,325.8,85.6,D
-24.468,124.321,427.7,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,340.8,619,D
-24.466,124.334,368.6,1.3,1.1,2018-10-13,05:45,A,99,6.0NRT,326.1,111,D
-24.464,124.346,355.6,1.3,1.1,2018-10-13,05:45,A,92,6.0NRT,324.7,64.3,D
-24.46,124.372,359.7,1.3,1.1,2018-10-13,05:45,A,99,6.0NRT,322.6,82.7,D
-24.47,124.303,335.1,1.3,1.1,2018-10-13,05:45,A,48,6.0NRT,320.4,14.6,D
-24.468,124.315,431.8,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,336.4,683.6,D
-24.466,124.328,421.1,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,332,536.1,D
-24.464,124.34,360.1,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,325,82.4,D
-24.462,124.353,353.2,1.3,1.1,2018-10-13,05:45,A,86,6.0NRT,322.8,57.1,D
-24.46,124.365,351.1,1.3,1.1,2018-10-13,05:45,A,57,6.0NRT,320.7,44.4,D
-24.458,124.378,349,1.3,1.1,2018-10-13,05:45,A,33,6.0NRT,319.1,43.4,D
-24.951,121.319,344.7,1,1,2018-10-13,05:45,A,79,6.0NRT,309.7,28.8,D
-24.478,124.317,339.4,1.3,1.1,2018-10-13,05:45,A,81,6.0NRT,319.8,24.4,D
-24.476,124.33,372.1,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,322.9,137.5,D
-24.474,124.342,357.3,1.3,1.1,2018-10-13,05:45,A,98,6.0NRT,322,71.8,D
-24.47,124.367,358.3,1.3,1.1,2018-10-13,05:45,A,98,6.0NRT,324.8,81.4,D
-24.468,124.38,400.8,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,326.2,333.2,D
-24.984,121.153,339.3,1,1,2018-10-13,05:45,A,83,6.0NRT,314.1,22.1,D
-24.958,121.331,362.5,1,1,2018-10-13,05:45,A,75,6.0NRT,301.4,70.5,D
-24.482,124.357,367.3,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,325.4,116.5,D
-24.48,124.37,373.9,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,326.4,148.6,D
-24.478,124.382,370.6,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,322.1,135.9,D
-24.476,124.395,349.1,1.3,1.1,2018-10-13,05:45,A,91,6.0NRT,314.9,55.9,D
-24.49,124.372,345.5,1.3,1.1,2018-10-13,05:45,A,87,6.0NRT,319,39.5,D
-24.488,124.384,344.4,1.3,1.1,2018-10-13,05:45,A,82,6.0NRT,314.4,39.3,D
-24.486,124.397,359.4,1.3,1.1,2018-10-13,05:45,A,99,6.0NRT,314.8,92,D
-25.037,121.172,340.1,1,1,2018-10-13,05:45,A,84,6.0NRT,316.2,21.9,D
-24.42,126.237,364.6,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,319.5,168.3,D
-24.417,126.254,343,1.7,1.3,2018-10-13,05:45,A,87,6.0NRT,316,58.3,D
-24.984,122.851,336,1.1,1,2018-10-13,05:45,A,39,6.0NRT,316.7,15.2,D
-24.418,126.226,334.6,1.7,1.3,2018-10-13,05:45,A,66,6.0NRT,315.3,29.3,D
-24.415,126.242,345.8,1.7,1.3,2018-10-13,05:45,A,89,6.0NRT,316.5,70.3,D
-24.43,126.228,333.4,1.7,1.3,2018-10-13,05:45,A,52,6.0NRT,317.5,24.7,D
-24.427,126.244,377.6,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,320.2,262.8,D
-24.424,126.261,335.7,1.7,1.3,2018-10-13,05:45,A,74,6.0NRT,315.7,31.4,D
-25.011,122.988,332.6,1.1,1,2018-10-13,05:45,A,64,6.0NRT,312.1,14.8,D
-25.024,122.968,330.3,1.1,1,2018-10-13,05:45,A,41,6.0NRT,311.4,11.2,D
-25.022,122.979,331.8,1.1,1,2018-10-13,05:45,A,58,6.0NRT,311.6,13.2,D
-25.02,122.99,356.5,1.1,1,2018-10-13,05:45,A,97,6.0NRT,313.3,65.7,D
-25.018,123.001,353.5,1.1,1,2018-10-13,05:45,A,95,6.0NRT,311.1,58.8,D
-25.134,122.853,357.4,1.1,1,2018-10-13,05:45,A,73,6.0NRT,315.7,65.5,D
-25.131,122.874,338.7,1.1,1,2018-10-13,05:45,A,41,6.0NRT,306.2,22.2,D
-25.129,122.885,344.7,1.1,1,2018-10-13,05:45,A,59,6.0NRT,315.1,33,D
-25.14,122.876,348.1,1.1,1,2018-10-13,05:45,A,86,6.0NRT,320,41.1,D
-25.139,122.887,410.5,1.1,1,2018-10-13,05:45,A,100,6.0NRT,326.5,334.6,D
-25.137,122.898,358.6,1.1,1,2018-10-13,05:45,A,99,6.0NRT,317.5,66.7,D
-25.148,122.889,374.5,1.1,1,2018-10-13,05:45,A,100,6.0NRT,322.2,121.9,D
-25.146,122.899,360.9,1.1,1,2018-10-13,05:45,A,100,6.0NRT,316.8,74.7,D
-25.145,122.91,356,1.1,1,2018-10-13,05:45,A,97,6.0NRT,313.7,61.7,D
-25.138,122.953,346.4,1.1,1,2018-10-13,05:45,A,90,6.0NRT,317.7,39.3,D
-25.136,122.964,386.4,1.1,1,2018-10-13,05:45,A,100,6.0NRT,321.3,182.8,D
-25.135,122.974,339.3,1.1,1,2018-10-13,05:45,A,82,6.0NRT,313.3,27.2,D
-25.133,122.985,340.5,1.1,1,2018-10-13,05:45,A,83,6.0NRT,314.3,29.3,D
-25.146,122.965,358.7,1.1,1,2018-10-13,05:45,A,99,6.0NRT,319,71.4,D
-25.144,122.976,393.9,1.1,1,2018-10-13,05:45,A,100,6.0NRT,319.6,225.8,D
-25.142,122.987,342,1.1,1,2018-10-13,05:45,A,70,6.0NRT,314.3,30,D
-25.141,122.998,345.6,1.1,1,2018-10-13,05:45,A,89,6.0NRT,315.4,38.1,D
-25.139,123.008,332.7,1.1,1,2018-10-13,05:45,A,49,6.0NRT,313.4,13.2,D
-25.15,122.972,370.6,1.1,1,2018-10-13,05:45,A,60,6.0NRT,317,110.5,D
-25.148,122.983,370.3,1.1,1,2018-10-13,05:45,A,58,6.0NRT,312.8,108,D
-25.16,123.029,372.4,1.1,1,2018-10-13,05:45,A,100,6.0NRT,314.8,119.2,D
-25.162,123.074,342.2,1.1,1,2018-10-13,05:45,A,85,6.0NRT,316.7,28.1,D
-25.161,123.085,351.6,1.1,1,2018-10-13,05:45,A,94,6.0NRT,315.8,48.6,D
-25.159,123.096,349,1.1,1,2018-10-13,05:45,A,92,6.0NRT,313.9,43.2,D
-25.157,123.107,339.9,1.1,1,2018-10-13,05:45,A,83,6.0NRT,312.5,25.4,D
-25.173,123.065,341.8,1.1,1,2018-10-13,05:45,A,79,6.0NRT,315.1,28.9,D
-25.172,123.076,337.7,1.1,1,2018-10-13,05:45,A,74,6.0NRT,315.6,20.1,D
-25.17,123.087,342.1,1.1,1,2018-10-13,05:45,A,85,6.0NRT,316.7,27.6,D
-25.168,123.098,342.1,1.1,1,2018-10-13,05:45,A,85,6.0NRT,315.8,27.7,D
-25.167,123.108,353.7,1.1,1,2018-10-13,05:45,A,95,6.0NRT,314.8,55.5,D
-25.165,123.119,347.8,1.1,1,2018-10-13,05:45,A,91,6.0NRT,313.4,41.3,D
-25.179,123.089,348.5,1.1,1,2018-10-13,05:45,A,91,6.0NRT,317,42.6,D
-25.178,123.099,361.4,1.1,1,2018-10-13,05:45,A,100,6.0NRT,317.1,77,D
-25.176,123.11,342.2,1.1,1,2018-10-13,05:45,A,85,6.0NRT,314.7,27.6,D
-25.174,123.121,348.8,1.1,1,2018-10-13,05:45,A,92,6.0NRT,315.3,41.9,D
-25.173,123.132,351.1,1.1,1,2018-10-13,05:45,A,94,6.0NRT,309.8,47.5,D
-25.171,123.143,346.6,1.1,1,2018-10-13,05:45,A,90,6.0NRT,304.4,36.5,D
-25.169,123.154,340.2,1.1,1,2018-10-13,05:45,A,83,6.0NRT,310.2,23.3,D
-25.187,123.101,363.7,1.1,1,2018-10-13,05:45,A,100,6.0NRT,319.9,84.6,D
-25.185,123.112,419.6,1.1,1,2018-10-13,05:45,A,100,6.0NRT,328.2,423.2,D
-25.184,123.123,403.2,1.1,1,2018-10-13,05:45,A,100,6.0NRT,319.4,285.4,D
-25.182,123.134,355.4,1.1,1,2018-10-13,05:45,A,97,6.0NRT,311.2,57.2,D
-25.18,123.145,363.9,1.1,1,2018-10-13,05:45,A,100,6.0NRT,307.2,83.8,D
-25.179,123.156,352.9,1.1,1,2018-10-13,05:45,A,95,6.0NRT,308.1,49.8,D
-25.177,123.166,336.2,1.1,1,2018-10-13,05:45,A,77,6.0NRT,313.3,15.9,D
-25.195,123.114,375,1.1,1,2018-10-13,05:45,A,100,6.0NRT,318.3,124.7,D
-25.193,123.125,453.4,1.1,1,2018-10-13,05:45,A,100,6.0NRT,328.6,844.1,D
-25.191,123.136,384.9,1.1,1,2018-10-13,05:45,A,100,6.0NRT,319.3,174.2,D
-25.19,123.146,382.3,1.1,1,2018-10-13,05:45,A,100,6.0NRT,320,161.5,D
-25.188,123.157,393.8,1.1,1,2018-10-13,05:45,A,100,6.0NRT,323,225.6,D
-25.186,123.168,380.7,1.1,1,2018-10-13,05:45,A,100,6.0NRT,317.2,153.3,D
-25.184,123.179,334.8,1.1,1,2018-10-13,05:45,A,58,6.0NRT,311.7,14.6,D
-25.199,123.148,407.4,1.1,1,2018-10-13,05:45,A,100,6.0NRT,320.3,322.7,D
-25.197,123.159,466.6,1.1,1,2018-10-13,05:45,A,100,6.0NRT,334.8,1071.7,D
-25.196,123.17,480.7,1.1,1,2018-10-13,05:45,A,100,6.0NRT,333.6,1360.2,D
-25.194,123.181,372.9,1.1,1,2018-10-13,05:45,A,100,6.0NRT,307.5,120.5,D
-25.207,123.161,343.1,1.1,1,2018-10-13,05:45,A,86,6.0NRT,309.6,30.8,D
-25.205,123.172,347.6,1.1,1,2018-10-13,05:45,A,91,6.0NRT,307.4,40.8,D
-25.203,123.183,332.8,1.1,1,2018-10-13,05:45,A,62,6.0NRT,303.4,12,D
-10.304,123.74,318.7,2.1,1.4,2018-10-13,05:50,A,70,6.0NRT,300.8,18.5,D
-10.166,124.027,325,2.2,1.4,2018-10-13,05:50,A,78,6.0NRT,304.1,27.8,D
-13.218,136.191,310.5,1,1,2018-10-13,13:35,T,75,6.0NRT,296.4,7.4,N
-13.219,136.182,320.6,1,1,2018-10-13,13:35,T,100,6.0NRT,296.9,16.2,N
-13.209,136.19,328,1,1,2018-10-13,13:35,T,100,6.0NRT,296.9,24.8,N
-13.21,136.18,317.3,1,1,2018-10-13,13:35,T,94,6.0NRT,296.6,13.2,N
-13.995,129.812,314.4,1.8,1.3,2018-10-13,13:35,T,89,6.0NRT,288.9,25.3,N
-13.997,129.795,311.4,1.8,1.3,2018-10-13,13:35,T,82,6.0NRT,286.5,19.6,N
-13.985,129.794,307,1.8,1.3,2018-10-13,13:35,T,55,6.0NRT,289.1,13.5,N
-12.716,136.038,325.8,1,1,2018-10-13,13:35,T,100,6.0NRT,296,22.2,N
-12.513,135.975,305.7,1,1,2018-10-13,13:35,T,62,6.0NRT,295.2,4.8,N
-13.238,130.499,305.2,1.6,1.2,2018-10-13,13:35,T,36,6.0NRT,290.9,9.8,N
-13.236,130.507,308.9,1.6,1.2,2018-10-13,13:35,T,72,6.0NRT,292,15.2,N
-12.757,132.739,304.4,1.1,1.1,2018-10-13,13:35,T,47,6.0NRT,293.2,4.6,N
-12.759,132.729,303.2,1.1,1.1,2018-10-13,13:35,T,34,6.0NRT,292.9,4,N
-13.788,135.947,307.7,1,1,2018-10-13,13:35,T,61,6.0NRT,297.2,5.4,N
-13.688,135.811,309.3,1,1,2018-10-13,13:35,T,68,6.0NRT,296.8,6.3,N
-15.046,135.057,316.1,1,1,2018-10-13,13:35,T,91,6.0NRT,297.3,11.2,N
-15.029,135.111,310.3,1,1,2018-10-13,13:35,T,73,6.0NRT,297.8,6.7,N
-15.017,135.129,310.9,1,1,2018-10-13,13:35,T,75,6.0NRT,297.7,7,N
-15.019,135.119,321.4,1,1,2018-10-13,13:35,T,100,6.0NRT,298,15.9,N
-15.005,135.149,328.8,1,1,2018-10-13,13:35,T,100,6.0NRT,298.5,24.7,N
-15.007,135.14,326.6,1,1,2018-10-13,13:35,T,100,6.0NRT,298.1,22.3,N
-15.025,135.01,315.7,1,1,2018-10-13,13:35,T,90,6.0NRT,297.7,10.8,N
-15.026,135,322.8,1,1,2018-10-13,13:35,T,100,6.0NRT,298,17.3,N
-14.986,135.155,310.7,1,1,2018-10-13,13:35,T,75,6.0NRT,297.1,7.3,N
-15.01,134.988,307.5,1,1,2018-10-13,13:35,T,58,6.0NRT,297.4,4.8,N
-14.914,135.082,314.6,1,1,2018-10-13,13:35,T,87,6.0NRT,298.8,10,N
-14.915,135.072,331.7,1,1,2018-10-13,13:35,T,100,6.0NRT,300.1,28.4,N
-14.916,135.063,323.4,1,1,2018-10-13,13:35,T,100,6.0NRT,298.9,18.5,N
-14.905,135.08,352.3,1,1,2018-10-13,13:35,T,100,6.0NRT,301.1,64.3,N
-14.906,135.071,349.2,1,1,2018-10-13,13:35,T,100,6.0NRT,300.8,57.6,N
-14.907,135.062,322.2,1,1,2018-10-13,13:35,T,100,6.0NRT,298.7,16.6,N
-14.896,135.079,311.4,1,1,2018-10-13,13:35,T,77,6.0NRT,297.6,6.6,N
-14.884,135.096,310,1,1,2018-10-13,13:35,T,72,6.0NRT,297.8,6.6,N
-14.889,135.059,308.6,1,1,2018-10-13,13:35,T,26,6.0NRT,297.8,4.4,N
-14.873,135.047,317.6,1,1,2018-10-13,13:35,T,94,6.0NRT,299.3,11.3,N
-14.864,135.046,323.9,1,1,2018-10-13,13:35,T,100,6.0NRT,299.1,17.8,N
-14.764,135.298,310.9,1,1,2018-10-13,13:35,T,74,6.0NRT,296.8,7.5,N
-14.755,135.297,314.5,1,1,2018-10-13,13:35,T,86,6.0NRT,296.6,10.2,N
-14.747,135.286,309.6,1,1,2018-10-13,13:35,T,69,6.0NRT,296.9,6.9,N
-14.598,134.378,314.9,1,1,2018-10-13,13:35,T,88,6.0NRT,300.4,8.1,N
-14.599,134.368,314.5,1,1,2018-10-13,13:35,T,87,6.0NRT,300.4,7.9,N
-15.293,128.704,315.8,2.3,1.5,2018-10-13,13:35,T,91,6.0NRT,294.7,38.4,N
-15.269,128.679,328.7,2.3,1.5,2018-10-13,13:35,T,100,6.0NRT,295.1,82.7,N
-15.297,128.698,312.5,2.3,1.5,2018-10-13,13:35,T,83,6.0NRT,294.6,29.8,N
-15.284,128.696,314.5,2.3,1.5,2018-10-13,13:35,T,88,6.0NRT,294.6,34.6,N
-15.27,128.695,312.8,2.3,1.5,2018-10-13,13:35,T,83,6.0NRT,294.6,30.5,N
-15.273,128.673,321.6,2.3,1.5,2018-10-13,13:35,T,100,6.0NRT,294.9,57.2,N
-15.257,128.693,311.3,2.3,1.5,2018-10-13,13:35,T,79,6.0NRT,294.6,28,N
-15.26,128.672,308.4,2.3,1.5,2018-10-13,13:35,T,69,6.0NRT,294.6,20.1,N
-13.838,135.98,309.7,1,1,2018-10-13,13:35,T,71,6.0NRT,297,6.3,N
-17.493,137.956,310.1,1.1,1,2018-10-13,13:35,T,69,6.0NRT,294.7,8.9,N
-16.695,142.549,307.4,2.2,1.4,2018-10-13,13:35,T,67,6.0NRT,295.2,15,N
-17.46,137.982,370.4,1.1,1,2018-10-13,13:35,T,100,6.0NRT,298.2,130.9,N
-16.694,142.487,308.9,2.2,1.4,2018-10-13,13:35,T,76,6.0NRT,295.1,18.2,N
-16.697,142.467,314.6,2.1,1.4,2018-10-13,13:35,T,89,6.0NRT,295.1,31.4,N
-17.448,138.001,332.9,1.1,1,2018-10-13,13:35,T,100,6.0NRT,296,35.3,N
-17.449,137.991,326.4,1.1,1,2018-10-13,13:35,T,100,6.0NRT,295.1,25.6,N
-17.451,137.981,308.9,1.1,1,2018-10-13,13:35,T,24,6.0NRT,294.7,6.9,N
-17.442,138.005,317.6,1.1,1,2018-10-13,13:35,T,95,6.0NRT,295.3,16,N
-17.443,137.994,344.4,1.1,1,2018-10-13,13:35,T,100,6.0NRT,296.9,56.8,N
-16.695,142.481,312.5,2.2,1.4,2018-10-13,13:35,T,85,6.0NRT,295.2,28.1,N
-16.698,142.461,308.9,2.1,1.4,2018-10-13,13:35,T,76,6.0NRT,294.9,20,N
-17.415,138.053,313.5,1.1,1,2018-10-13,13:35,T,86,6.0NRT,294.7,12.1,N
-17.406,138.051,307.3,1.1,1,2018-10-13,13:35,T,67,6.0NRT,294.1,7.2,N
-17.42,137.959,305.7,1.1,1,2018-10-13,13:35,T,25,6.0NRT,294.7,5,N
-17.386,137.995,306.2,1.1,1,2018-10-13,13:35,T,62,6.0NRT,295.6,5.5,N
-17.32,138.072,334.4,1.1,1,2018-10-13,13:35,T,100,6.0NRT,296.3,38.3,N
-18.472,127.122,308.1,3.4,1.7,2018-10-13,13:35,T,74,6.0NRT,294.2,41.7,N
-17.778,127.444,301,3.1,1.7,2018-10-13,13:35,T,5,6.0NRT,287,36.2,N
-17.998,125.041,319.4,4.8,2,2018-10-13,13:35,T,99,6.0NRT,296,137.3,N
-18.002,124.995,317.5,4.8,2,2018-10-13,13:35,T,95,6.0NRT,295.7,119.9,N
-17.781,127.438,300.4,3.1,1.7,2018-10-13,13:35,T,12,6.0NRT,286.2,34,N
-18,125.034,322.6,4.8,2,2018-10-13,13:35,T,100,6.0NRT,296.1,168.3,N
-18.005,124.988,314.7,4.8,2,2018-10-13,13:35,T,90,6.0NRT,295.7,97.9,N
-17.203,130.058,316.5,2,1.4,2018-10-13,13:35,T,26,6.0NRT,294,36.3,N
-17.195,130.02,330,2,1.4,2018-10-13,13:35,T,100,6.0NRT,284.1,74.3,N
-17.173,130.109,322.2,1.9,1.4,2018-10-13,13:35,T,37,6.0NRT,292,54.3,N
-17.175,130.091,368.1,1.9,1.4,2018-10-13,13:35,T,100,6.0NRT,285.3,291.8,N
-17.183,130.018,319.8,2,1.4,2018-10-13,13:35,T,51,6.0NRT,286.1,47,N
-17.138,130.196,321.1,1.9,1.3,2018-10-13,13:35,T,0,6.0NRT,288.6,48,N
-15.541,135.972,310.4,1,1,2018-10-13,13:35,T,76,6.0NRT,296.9,7.4,N
-15.523,135.973,323.9,1,1,2018-10-13,13:35,T,100,6.0NRT,297.3,19.9,N
-15.381,135.802,306.6,1,1,2018-10-13,13:35,T,32,6.0NRT,295.7,5,N
-15.383,135.793,308.3,1,1,2018-10-13,13:35,T,35,6.0NRT,296.1,5.9,N
-15.375,135.786,306.2,1,1,2018-10-13,13:35,T,33,6.0NRT,295.3,5,N
-15.765,131.017,346.4,1.6,1.2,2018-10-13,13:35,T,100,6.0NRT,292,103.5,N
-15.767,131.003,333.4,1.6,1.2,2018-10-13,13:35,T,83,6.0NRT,290.6,61.3,N
-15.756,131.001,330.8,1.6,1.2,2018-10-13,13:35,T,89,6.0NRT,296.9,51.5,N
-15.758,130.986,331.5,1.6,1.2,2018-10-13,13:35,T,84,6.0NRT,296.4,54.6,N
-15.702,130.881,311.1,1.6,1.3,2018-10-13,13:35,T,74,6.0NRT,296.4,14,N
-15.704,130.865,310.3,1.6,1.3,2018-10-13,13:35,T,78,6.0NRT,297.2,11.9,N
-42.658,146.751,300.9,1.1,1,2018-10-13,15:05,A,35,6.0NRT,279.8,8.9,N
-22.011,119.304,307,2.2,1.4,2018-10-13,15:10,T,70,6.0NRT,292.9,19.6,N
-22.013,119.298,307.1,2.2,1.4,2018-10-13,15:10,T,70,6.0NRT,293.4,19.8,N
-21.446,121.913,303.8,3.4,1.7,2018-10-13,15:10,T,57,6.0NRT,292.2,28.1,N
-21.902,118.683,311.5,2,1.4,2018-10-13,15:10,T,83,6.0NRT,295.7,23.9,N
-21.973,120.345,312.9,2.6,1.5,2018-10-13,15:10,T,86,6.0NRT,294.5,40.7,N
-21.978,120.352,311.5,2.6,1.5,2018-10-13,15:10,T,83,6.0NRT,294.7,35.6,N
-21.867,122.113,305.3,3.5,1.8,2018-10-13,15:10,T,64,6.0NRT,294.5,34.5,N
-21.886,118.699,311.6,2,1.4,2018-10-13,15:10,T,83,6.0NRT,295.8,23.3,N
-21.673,118.924,306.9,2.1,1.4,2018-10-13,15:10,T,70,6.0NRT,294.6,17.7,N
-21.499,119.496,317.2,2.3,1.5,2018-10-13,15:10,T,95,6.0NRT,294.5,46.1,N
-21.503,119.474,310.3,2.3,1.5,2018-10-13,15:10,T,51,6.0NRT,292.8,27.5,N
-21.49,119.487,323.5,2.3,1.5,2018-10-13,15:10,T,100,6.0NRT,293.2,68.6,N
-21.494,119.465,305.9,2.3,1.5,2018-10-13,15:10,T,40,6.0NRT,291,19.2,N
-27.574,125.708,308.8,4.5,2,2018-10-13,15:10,T,52,6.0NRT,285,81.9,N
-27.575,125.701,312.7,4.5,2,2018-10-13,15:10,T,79,6.0NRT,286.3,105.7,N
-27.557,125.696,310.8,4.5,2,2018-10-13,15:10,T,52,6.0NRT,287.4,91.8,N
-27.558,125.691,311.8,4.5,2,2018-10-13,15:10,T,33,6.0NRT,287.8,96.6,N
-23.938,121.934,304.6,3,1.7,2018-10-13,15:10,T,61,6.0NRT,291.8,28.7,N
-22.558,122.292,306.2,3.5,1.8,2018-10-13,15:10,T,14,6.0NRT,296.1,26.7,N
-23.005,119.497,304.9,2.1,1.4,2018-10-13,15:10,T,62,6.0NRT,293.9,13.9,N
-22.3,122.772,302.3,3.8,1.8,2018-10-13,15:10,T,33,6.0NRT,276.6,40,N
-22.333,122.299,304.9,3.5,1.8,2018-10-13,15:10,T,18,6.0NRT,289,27.6,N
-22.34,122.265,321.1,3.5,1.8,2018-10-13,15:10,T,100,6.0NRT,290.2,104.1,N
-22.253,122.717,308.4,3.8,1.8,2018-10-13,15:10,T,33,6.0NRT,287.9,61.1,N
-22.34,122.295,313.2,3.5,1.8,2018-10-13,15:10,T,87,6.0NRT,290,63.4,N
-22.347,122.262,315.4,3.5,1.8,2018-10-13,15:10,T,91,6.0NRT,291.3,72.4,N
-22.331,122.258,305.2,3.5,1.8,2018-10-13,15:10,T,40,6.0NRT,291,29,N
-22.316,122.254,307.7,3.5,1.8,2018-10-13,15:10,T,61,6.0NRT,292.7,41.1,N
-22.645,120.213,304,2.5,1.5,2018-10-13,15:10,T,58,6.0NRT,293.9,16.2,N
-21.748,123.297,308.7,4.3,1.9,2018-10-13,15:10,T,75,6.0NRT,296.5,51.4,N
-21.757,123.256,316.6,4.2,1.9,2018-10-13,15:10,T,93,6.0NRT,297,99.4,N
-21.746,123.291,310,4.3,1.9,2018-10-13,15:10,T,79,6.0NRT,296.5,59.4,N
-22.485,117.487,304.9,1.6,1.2,2018-10-13,15:10,T,62,6.0NRT,292.2,11.5,N
-21.755,123.251,312.5,4.2,1.9,2018-10-13,15:10,T,85,6.0NRT,296.9,72.9,N
-18.279,123.325,316.1,2.5,1.5,2018-10-13,16:40,A,93,6.0NRT,295,47.9,N
-18.283,123.348,312.3,2.5,1.5,2018-10-13,16:40,A,85,6.0NRT,294.3,36.5,N
-18.293,123.25,305,2.5,1.5,2018-10-13,16:40,A,63,6.0NRT,294.6,19.5,N
-18.297,123.273,305.8,2.5,1.5,2018-10-13,16:40,A,66,6.0NRT,295.1,20.9,N
-18.307,123.247,305.1,2.5,1.5,2018-10-13,16:40,A,39,6.0NRT,294.3,19.4,N
-18.3,123.243,310.4,2.5,1.5,2018-10-13,16:40,A,66,6.0NRT,294.5,31.7,N
-19.929,123.537,305.9,2.2,1.4,2018-10-13,16:40,A,66,6.0NRT,294.2,19.8,N
-19.926,123.531,305,2.2,1.4,2018-10-13,16:40,A,39,6.0NRT,294.6,16.9,N
-21.287,125.256,312.6,1.6,1.2,2018-10-13,16:40,A,85,6.0NRT,294.9,19.2,N
-21.289,125.271,336,1.6,1.2,2018-10-13,16:40,A,100,6.0NRT,296.5,68.7,N
-21.298,125.253,307.1,1.6,1.2,2018-10-13,16:40,A,70,6.0NRT,296,12.1,N
-21.301,125.268,339.8,1.6,1.2,2018-10-13,16:40,A,100,6.0NRT,297.7,80.3,N
-21.303,125.283,318.1,1.6,1.2,2018-10-13,16:40,A,96,6.0NRT,296.5,27.5,N
-22.977,135.116,302,1.7,1.3,2018-10-13,16:40,A,28,6.0NRT,290.9,10.4,N
-21.59,122.834,302.8,2.3,1.5,2018-10-13,16:40,A,25,6.0NRT,292.8,14.2,N
